id,split,tokens,label,error_type,max_depth,input_length,eval_split,gold_depth,regression_prediction,classification_prediction,classification_correct
42,probe_depth_test,( ) ( [ ] ) ( [ [ ] ( ) ] ),1,no_error,3,14,probe_test,3,2.5580177,1,False
43,probe_depth_test,] ( ( [ [ ] ( [ ( ) ] ( ) ( ) [ ] ) [ ] ] ( [ ( ) ] ) ) ( [ ] ) ),0,E4_premature_close,6,33,probe_test,6,4.7252383,4,False
44,probe_depth_test,[ ] [ ( ( ) ) [ [ ] ] ] [ ] [ ] [ ( ) ),0,E3_type_mismatch,3,20,probe_test,3,3.6031375,3,True
45,probe_depth_test,[ [ ] ( ) ( ) ( ) [ [ [ ] ( ) ( ( ) ( ) ) ] ] ] ( ( [ ] [ ] ( [ ] ( ) ( ) [ ( [ [ ] ] ) [ [ ( ) ] ( ) ( ) ] ] ( [ [ ] ( ) ( [ ] ) ] ) ) ( ( [ ] ( ) ) ) ) ) ],0,E4_premature_close,7,79,probe_test,7,6.567366,7,True
46,probe_depth_test,[ ( [ ] ) ] [ ] ( ) ( [ ] ( ) ) ( [ [ ] [ ( ( ) ) ( ) ] ] ( ) ( ( ( [ ( ) ] ) [ ] ) ) ( ) [ ] ( ( [ ] ) ) [ ( [ ] [ [ [ ] ] ( [ ] ) ] ) ],0,E1_missing_closer,5,69,probe_test,5,4.7472115,7,False
47,probe_depth_test,( ( ] ),0,E3_type_mismatch,2,4,probe_test,2,0.82926965,2,True
48,probe_depth_test,[ [ ( ) [ ] ] ] ( [ ( ) [ [ ] [ ( ) ] ( ) ( [ [ ] [ ] ] [ ] ] ] ] ),0,E3_type_mismatch,6,34,probe_test,6,5.267682,6,True
49,probe_depth_test,[ ( ) [ ] ] ( ) [ ] ) [ ] ( ) ( ),0,E4_premature_close,2,17,probe_test,2,3.554575,3,False
50,probe_depth_test,( ) [ ] [ ] [ ] ( [ ] ),1,no_error,2,12,probe_test,2,2.3208346,1,False
51,probe_depth_test,( ) ( ) ( ) ( [ ] ),1,no_error,2,10,probe_test,2,1.8701067,1,False
52,probe_depth_test,( [ [ ( ) ] ] ( ( ) ( ) ) ),1,no_error,4,14,probe_test,4,2.5745862,1,False
53,probe_depth_test,[ ] ( ) [ ] ( ) ( ),1,no_error,1,10,probe_test,1,1.8413413,1,True
54,probe_depth_test,] [ [ [ ] ( ( ( ( ) ) ) ) ] ],0,E4_premature_close,6,15,probe_test,6,3.3981447,3,False
55,probe_depth_test,[ ] ) [ ],0,E4_premature_close,1,5,probe_test,1,1.9904099,1,True
56,probe_depth_test,[ ] [ ] [ ] [ ],1,no_error,1,8,probe_test,1,1.5816591,2,False
57,probe_depth_test,[ ] ( ( ( ) ) [ ] ) [ ] [ [ [ ] ( ) ] [ ( ( ) ( [ ] [ [ ( ) [ ] ] [ ( ) ( ) ( ) ] ] ) ) ] ],1,no_error,7,46,probe_test,7,4.821219,4,False
58,probe_depth_test,( ) ( ) ( ( ) ( ( ) ) ) [ ] ( ( ( ) ( [ ] [ ] ) ( ) ( ) [ ( ) ] [ ] ) ) ],0,E4_premature_close,4,37,probe_test,4,4.657587,6,False
59,probe_depth_test,( ) [ [ ] ( ( ) ( ) [ ( ) ] ) ( ) ( ( ( [ ( ) ] ) ) ],0,E1_missing_closer,6,27,probe_test,6,4.285566,6,True
60,probe_depth_test,[ [ ] ] ( ) ( [ ] ) [ ] [ ] ( ) ( ) ( ( [ ( ( ) ) ] ) ) [ ] [ ] [ [ ] ] [ [ ] ( ) ( ) [ ] ] [ ( ( [ ] ) ] [ [ ( [ [ ] ] ) ] ],0,E1_missing_closer,5,63,probe_test,5,4.003897,7,False
61,probe_depth_test,( ) ( ) ( ) ( ) ( ) [ ] ( ) [ ] ( ) ( ) [ ] ( [ ] ) ( ) ( ),1,no_error,2,30,probe_test,2,4.444252,4,False
62,probe_depth_test,( ) [ ] ( [ ] ( ) ( [ ( ) [ ] ] ( [ [ ] [ ( [ ] ) ( ( ) ) ] ] ( [ ( ( ) ) ] ) ( ) ( ( ( ) ) ( ) ) ( ( ) ) ) ) ),1,no_error,7,56,probe_test,7,6.0028067,7,True
63,probe_depth_test,( ( ) ( ) ( ),0,E2_spurious_opener,1,7,probe_test,1,2.1307266,1,True
64,probe_depth_test,( ) ( [ [ ] ] ) [ [ ( [ ] ) ] ] ( ) [ ( [ [ [ ] ] [ ] ] ( ( ) [ ( ) [ ] ] ) ( ) ( ( ) ) ) ] ( ) [ ] ( [ ( [ ] ) ] ) [ [ [ ] ] ],1,no_error,5,64,probe_test,5,6.234734,7,False
65,probe_depth_test,[ ] [ ] [ ( ) [ ] [ [ [ ] [ ] ( ) [ ] ] ] ] ( ( [ [ [ ] ] ] ) ),1,no_error,5,32,probe_test,5,4.1035805,3,False
66,probe_depth_test,[ [ ( ) ( ( ) ) ] ] ( ) [ ] [ ] [ ] [ ] ( ( ) ),1,no_error,4,24,probe_test,4,4.204208,4,True
67,probe_depth_test,[ ] ( ) [ ] [ ] [ ] [ ] [ ] ( ) ( ),1,no_error,1,18,probe_test,1,3.0128245,2,False
68,probe_depth_test,( ) ( ( ) ) [ ] ( ) [ ] ( ) ( [ ] ) ( ) ( ( ) ),1,no_error,2,24,probe_test,2,3.9742186,4,False
69,probe_depth_test,( ) ( ) [ [ [ ] ] [ [ [ ] ] ] [ ] ( [ [ [ ( ( ) ( ) ( ) ) ] ] ] ) ],1,no_error,7,34,probe_test,7,4.721718,5,False
70,probe_depth_test,[ ( [ ( ( ] ) ( ) ] [ ] ) ] ( ( ( ) [ ] [ ] [ ( ) [ ( ) ] [ [ ] ( ( [ ] ) ) ] [ ( ) ( ( ) ) ] ] ) ),0,E3_type_mismatch,7,50,probe_test,7,5.3471475,6,False
71,probe_depth_test,[ ( [ ] ( ( ) ( ) [ ( ) ( [ [ ] ] ) ( ) ] ( ) ) [ ] [ [ ] [ ] [ ] [ ( [ ] ) ( ( ) ) ( [ ] [ ] [ [ ] ( ) [ ] ( ) ] ) ] ( ( ) ( ) ) ( ( ) ) ] ) ],1,no_error,7,72,probe_test,7,6.2472086,7,True
72,probe_depth_test,( ) ( ) [ ] [ ],1,no_error,1,8,probe_test,1,2.1930726,2,False
73,probe_depth_test,[ ] [ ] [ ( ) ] ( [ [ ] ) ) ( ) ( [ [ [ ] ( ) ( ( ( ) [ [ ] ] ) ( [ ( ) ] ) ( [ ( ) ( ) ] [ ] ( ( ) ( ) ) ( [ ] [ ] ( ) ) ) [ ] ) ] ] ),0,E3_type_mismatch,7,68,probe_test,7,4.883497,7,True
74,probe_depth_test,( [ [ ( [ ] ) ( [ ] [ ] [ ] ) [ ] ] ] ) ),0,E4_premature_close,5,21,probe_test,5,3.8909564,3,False
75,probe_depth_test,( ) [ ] ( ( ( ) [ ( ] ] [ ( ) ] ( ) ) [ ] ( [ [ ( ) [ ] [ ] ( ( ) ) ] ] ) ),0,E3_type_mismatch,6,38,probe_test,6,5.2765903,6,True
76,probe_depth_test,[ ] [ [ [ ] ] ] ] ( ( [ ] ) [ ( ( ) ) ( ( [ [ ( ) [ ] [ ] ( ) ] ] ) ) ( [ ] [ [ ] ] ) ] ) [ ( [ ( ) ] ) ],0,E4_premature_close,7,53,probe_test,7,5.561603,6,False
77,probe_depth_test,( [ [ ( ) [ ] ( [ ] [ ( [ ] ) [ ] ] ) ] ( ) ( ( ) ( ( ( [ ] [ ] ) ) ) ( ) ) ) ( [ ] [ [ ] ] ) [ ( ( ) ) [ ] [ ( ) ] ],0,E1_missing_closer,6,59,probe_test,6,4.854656,3,False
78,probe_depth_test,( ( [ [ ] ] [ ] ) ) ],0,E4_premature_close,4,11,probe_test,4,3.1574478,3,False
79,probe_depth_test,( ) [ ( ) [ ] ( ( ) ] [ [ ( [ ] [ ] ) [ ] ] ( ) ( ) ] ( ) ( [ ] ) [ ] [ [ ] ( ( [ ( [ ] ) ( ) ( ) ( [ [ ] ( ) ( ) ] ( ) ) ] ) ) ] [ ] ( ),0,E2_spurious_opener,7,69,probe_test,7,4.951538,7,True
80,probe_depth_test,( ( ) [ ],0,E2_spurious_opener,1,5,probe_test,1,1.6145658,1,True
81,probe_depth_test,( [ ( [ ( ) ( ( ( ) [ ] [ ] ) ) ] ) ] ),1,no_error,7,20,probe_test,7,3.7430344,3,False
82,probe_depth_test,[ ] [ ],1,no_error,1,4,probe_test,1,0.094738245,1,True
83,probe_depth_test,( ) ( ) ( ] [ ] [ ],0,E3_type_mismatch,1,10,probe_test,1,1.8589096,1,True
84,probe_depth_test,( ( ) [ ] ( ( ( [ ] ) ) [ ] ( ( [ ] ) ) ),0,E2_spurious_opener,4,21,probe_test,4,4.044424,3,False
85,probe_depth_test,[ ] ( ) ( [ [ [ ] ] ( ( ) ) [ ] ( [ ] ( ) [ ] [ [ ] ] ] ] [ ( ) ] ),0,E3_type_mismatch,5,34,probe_test,5,5.029707,6,False
86,probe_depth_test,[ [ ( ( ) ) ] ( ( ) ) ] ( ) [ ( [ ] ) ] [ ] ( ) [ ( ),0,E1_missing_closer,4,27,probe_test,4,3.9972868,5,False
87,probe_depth_test,[ ] ( ] ( ) [ ],0,E3_type_mismatch,1,8,probe_test,1,1.4965982,2,False
88,probe_depth_test,[ [ ( ) ( ) ] [ [ ( ( ( [ ] ) ) ( ( ( ) [ ] ) ( [ ] [ ] ( ) ] [ ( ) ] ) ) ( ) ] ] ( ) ],0,E3_type_mismatch,7,44,probe_test,7,5.8497577,7,True
89,probe_depth_test,[ ( ( [ ] ) ( ) [ ] ( ) ( ) ) ( ) ( ( ( [ [ ( ) ] ( ) ] [ ( [ ] ) [ [ ] ( ) ( ) ] ( ) [ ( ) ] ] ) ( ) [ [ ( [ ] [ ] ( ) ) [ ( ) ] ] [ ] ] ) ) ],1,no_error,7,72,probe_test,7,6.0742216,7,True
90,probe_depth_test,( ) ( ),1,no_error,1,4,probe_test,1,1.1791866,1,True
91,probe_depth_test,[ ] [ ] ( ) [ ],1,no_error,1,8,probe_test,1,1.4609556,2,False
92,probe_depth_test,[ ( [ ] ) ( ) ( ( [ ] ) ) ] [ ] ( ) [ [ ] ] ( ) [ ] ( ),1,no_error,4,28,probe_test,4,3.597063,5,False
93,probe_depth_test,( ) [ [ ( ) ] ],1,no_error,3,8,probe_test,3,2.102699,2,False
94,probe_depth_test,( ( ) ) [ ] ) [ ] [ ] [ ] [ ] [ [ [ ( ) ( [ ] ) ] ( ( [ ( ) ] ) [ [ ( ) ] ] ) ] ],0,E4_premature_close,6,41,probe_test,6,5.0783267,4,False
95,probe_depth_test,[ ( ) ( ) ] [ ] ( ),1,no_error,2,10,probe_test,2,1.7625196,1,False
96,probe_depth_test,( ) [ ] ( [ ] ( ) [ ( ) ] ( ) ) [ ] ( ),1,no_error,3,20,probe_test,3,4.093748,3,True
97,probe_depth_test,( ) [ ] ( ),1,no_error,1,6,probe_test,1,1.9134374,1,True
98,probe_depth_test,( ] [ ( ) ( ) [ [ ( [ [ ] ( ) ( ) ] ) [ ] ] [ ] ] ] ( [ [ ( [ ] ( [ ] ) ) ( ) ( ( ) ) ( ) ] [ ] ] ),0,E3_type_mismatch,6,50,probe_test,6,5.3423057,6,True
99,probe_depth_test,[ ] [ [ [ ] ],0,E1_missing_closer,2,7,probe_test,2,1.892385,1,False
100,probe_depth_test,[ ( [ [ ( ) ] ] ) ],1,no_error,5,10,probe_test,5,1.9792919,1,False
101,probe_depth_test,( ) ( ) ( ) [ ],1,no_error,1,8,probe_test,1,2.1020281,2,False
102,probe_depth_test,( ) [ ),0,E3_type_mismatch,1,4,probe_test,1,1.1067858,1,True
103,probe_depth_test,[ [ [ ( [ ] [ ] ) ( ) ] ] ] [ [ ] ] ( ( ) ) [ [ ( ) [ ] ] [ ] ( [ ( ) ] [ ] ( ) ) ] [ ( ) ] ( ) ( ( ( ( ( ) ) ) ) ) [ ],1,no_error,5,60,probe_test,5,5.416979,5,True
104,probe_depth_test,[ ( ) [ ] ] ( ( ) ) ( ) [ ] ( ( ( ) ) ) ( [ ] ( ) ) [ ] [ [ ] ( ) ] [ ] ( ( ( ) ) ) ( ) [ ( ) ] ( ( [ ] ) ) ( ( ) ( [ [ ] [ ] ] ( [ ] [ ] ) ) ),1,no_error,4,72,probe_test,4,6.1494703,7,False
105,probe_depth_test,[ ] [ ] ( ) ( ) ( ) ( [ ] ( ) [ ] [ ] ) ( ) ( ) [ ] [ ] [ ] [ ( ) ] ( ) ( ) ( [ ( ) ( ) ( [ ] ) [ ] [ ( ( ) ( ) ) ] ] [ ] [ [ [ [ [ ] ] ] ] ],0,E2_spurious_opener,5,71,probe_test,5,5.203673,5,True
106,probe_depth_test,( ) [ ] [,0,E1_missing_closer,1,5,probe_test,1,1.5662396,1,True
107,probe_depth_test,[ ] [ [ ( [ ] ( [ [ ] ] ) ) [ [ ] ] ( ( ) ( ( ) [ [ [ ] ( ) ] ( ( ) ( ) ) ] [ ] ( ) [ ] ( ) ) ( ) [ ] ( ) [ ] ) ] ],1,no_error,7,58,probe_test,7,5.6010118,7,True
108,probe_depth_test,[ ] ( ( ) [ ] ) [,0,E2_spurious_opener,2,9,probe_test,2,2.4711442,2,True
109,probe_depth_test,( ( [ ] ) ( ) [ ] [ [ ( [ [ ] ( [ ] ) ] ) ] [ [ [ ( [ ] ) [ ] [ [ ] ] ] [ ] [ [ ] [ [ ] ] ] [ ( ) ] [ ] ] [ ] ( ) ] ( [ [ ] ] ) ( ) ),0,E1_missing_closer,7,67,probe_test,7,6.737315,7,True
110,probe_depth_test,[ ] ( ) ( ) ( ) [ ] [ ] [ ] [ ] [ [ [ ] ( ( ) ( ) [ ] ) ] ],1,no_error,4,30,probe_test,4,4.331729,5,False
111,probe_depth_test,[ ( ( ) [ [ ] ] ) ] ),0,E4_premature_close,4,11,probe_test,4,3.288876,3,False
112,probe_depth_test,[ ( ( ( ) ) ) [ [ [ [ ] ] ] ] ],1,no_error,5,16,probe_test,5,2.298719,2,False
113,probe_depth_test,) [ ] [ [ ] [ ] [ ] ( ) ] [ ( [ ] [ [ ] ( ( ) [ ] ) ( ( ) ) ] [ ] ( [ ] ( ) [ ] ) [ ( ( ) ) ( [ ] ) ] ( ) ) [ ] ] ( ( ) ( [ ( ) ] ) ),0,E4_premature_close,5,67,probe_test,5,6.370516,7,False
114,probe_depth_test,[ ] [ [ ( ) ] ] ( ),1,no_error,3,10,probe_test,3,1.6455851,1,False
115,probe_depth_test,( ) ( [ ] ( ) [ [ ] ] [ ( ( ) ] ] ) [ [ ] [ ( ) ] ] ( [ ( ( ) ) ] [ ] ) ( ( [ ] ) ) ( ) ( ) [ [ ( [ ] ) ] ] ( ( ) ),0,E3_type_mismatch,4,58,probe_test,4,4.8073983,7,False
116,probe_depth_test,( ) [ ( ) [ ] [ ] [ ] [ ( ) ( [ [ ] ] ) ] ( ) [ ( ) ] ( [ ] ) [ ] [ [ [ ( ) ( ) ] ( ) ( ) ] ],0,E1_missing_closer,4,47,probe_test,4,4.877608,7,False
117,probe_depth_test,[ [ ) ] ( ( ( ) ) ) ( [ ( ( [ [ ( ) [ ] ] ] ( ) ) ) ] ),0,E3_type_mismatch,7,28,probe_test,7,4.0264745,4,False
118,probe_depth_test,( ( ( ( ) ) ) ),1,no_error,4,8,probe_test,4,1.856122,2,False
119,probe_depth_test,( ) [ [ ] ] ( ( ) [ [ [ ] ] ] ) [ [ [ [ ] ( [ ] [ ] ) ( ( ) [ ] [ ] ) ] ( ) [ ] [ ] ] ] [ ] ( ) ( ) [ ] [ [ ] ( ) [ ] [ ],0,E1_missing_closer,5,61,probe_test,5,6.077128,6,False
120,probe_depth_test,( ) [ ] [ ] ( [ ( ) ] ) [ [ [ [ ] [ ( ( ) [ ( ) ( ) ] ( [ ] [ ] ( ) ( ) [ ] ) ( [ ] ) ( [ ] ) ) ( ) ] ] ( [ ( ( ) [ ( ) ] ) ( [ ] ) ] ( ( ) ( ( ) ) ) ) ] ],1,no_error,7,78,probe_test,7,6.6927443,7,True
121,probe_depth_test,[ [ ( [ ] ) ] ] ) ( ) ( [ ( [ ] ) ] ),0,E4_premature_close,4,19,probe_test,4,3.9077096,2,False
122,probe_depth_test,[ ] [ ] ( [ [ ( ( [ ] ( ) ) ) ] ] ),1,no_error,6,18,probe_test,6,3.3780937,2,False
123,probe_depth_test,[ ] ( ( ( ) ( ) ) ) [ ] [ ] [ [ ( ) ] [ [ [ [ ] [ ] ( ) ] ] ] ],1,no_error,5,32,probe_test,5,4.255144,3,False
124,probe_depth_test,[ [ [ ( ) ( ) ( [ ] ) ( ) [ ( ( ( ) ) [ ( ) ] [ ( ) ] [ ] ) ) ] ] ] [ ] ( ( ( ) ( ( ) ) ) ( ) ) [ ( ( ) ) ] ( ) ( ( ) [ ] ) [ ( ) ],0,E3_type_mismatch,7,66,probe_test,7,6.5524936,7,True
125,probe_depth_test,[ ] ( ( ) ) [ ( [ ] ) [ ] [ ] ] [ [ ( ( ) ) ] ],1,no_error,4,24,probe_test,4,3.9588752,4,True
126,probe_depth_test,[ ( ) ] ( [ ( ( ( ( ) ) ( ) [ ] [ ( ) ( ) ] ( ( ) ) [ [ ] ] ) [ ] [ ] ( [ [ ( ) [ ] ] ] ] ( [ ( ) ] ) ) ] ),0,E3_type_mismatch,7,54,probe_test,7,6.244767,7,True
127,probe_depth_test,( [ ] [ ( ) ( ] ( ( ) ( ( [ ( ) ] ) ) ) ( [ ( [ ] [ ] ) ( [ ( ) ] ( ) ) ] [ ] ) ) ( ( ) ( [ [ ( ) ] [ ( ) ] [ ] ( ) ] ) ) [ [ ] [ ] ],0,E2_spurious_opener,6,67,probe_test,6,5.760245,7,False
128,probe_depth_test,[ ] [ ] [ ] ( ),1,no_error,1,8,probe_test,1,1.8140411,2,False
129,probe_depth_test,[ ] ( ) [ [ [ ] ] ( ) ] [ ( ) ] ),0,E4_premature_close,3,17,probe_test,3,3.1493554,3,True
130,probe_depth_test,( ) ( ( ) ( [ ) [ [ ] ( ( ) [ ( ) ] [ ] ) [ ] ( ) ( [ [ ] ] ) ] ( ( [ ] ( ) [ ] [ ] ) ) ) ),0,E3_type_mismatch,6,46,probe_test,6,4.8247538,4,False
131,probe_depth_test,( ) ( ] ( ) ( ) [ ],0,E3_type_mismatch,1,10,probe_test,1,1.984776,1,True
132,probe_depth_test,( ) [ ] ( ( ( ) ) ) [ [ ( ) ] ] [ ] [ ] ( ) [ ( ) [ ( ) ] [ ( ) ( ] ] ],0,E3_type_mismatch,3,36,probe_test,3,4.9445133,5,False
133,probe_depth_test,[ ] ( [ ( ( ) ) ] ),1,no_error,4,10,probe_test,4,1.956909,1,False
134,probe_depth_test,( [ [ ] ] [ ( [ ] ) ] [ ] ( ) [ ( [ ( ) ] ) ],0,E1_missing_closer,4,23,probe_test,4,4.334516,4,True
135,probe_depth_test,( ) [ [ ] ] ( ) [ ] [ ] [ ] [ ] ) [ ] ( ( ) [ ] ) [ ] [ ] [ ( ) ] [ ] [ [ [ ] ] ] ( [ [ [ ( ) ] ( ) ] [ ] ] ) ( [ ] ) ( ( ( [ ] ) ) ),0,E4_premature_close,5,67,probe_test,5,6.541265,7,False
136,probe_depth_test,[ ] ( ( ) ) ( ) [ [ ( ) ] ] [ ( [ ( [ ( ) ] [ ) ] ) ( ) [ ] ( ) [ ] ] [ ( ( ( ) ) ) ] [ ( [ [ ] ] ) ],0,E2_spurious_opener,6,51,probe_test,6,4.889662,6,True
137,probe_depth_test,[ ] [ ] [ [ ] ] ( [ ] ( ) [ ( ) [ ] ] [ ] ) ( ( ) ) [ ] [ ] ( ) ] ( ) ( [ [ ] ( ) ] ),0,E4_premature_close,3,43,probe_test,3,4.7312355,5,False
